	Frequency [Hz]	Amplitude [in]	
4481	448.1	5.1886e-004	
4482	448.2	5.185e-004	
4483	448.3	5.1814e-004	
4484	448.4	5.1779e-004	
4485	448.5	5.1743e-004	
4486	448.6	5.1708e-004	
4487	448.7	5.1672e-004	
4488	448.8	5.1637e-004	
4489	448.9	5.1602e-004	
4490	449.	5.1566e-004	
4491	449.1	5.1531e-004	
4492	449.2	5.1496e-004	
4493	449.3	5.1461e-004	
4494	449.4	5.1426e-004	
4495	449.5	5.139e-004	
4496	449.6	5.1355e-004	
4497	449.7	5.132e-004	
4498	449.8	5.1285e-004	
4499	449.9	5.1251e-004	
4500	450.	5.1216e-004	
4501	450.1	5.1181e-004	
4502	450.2	5.1146e-004	
4503	450.3	5.1111e-004	
4504	450.4	5.1077e-004	
4505	450.5	5.1042e-004	
4506	450.6	5.1007e-004	
4507	450.7	5.0973e-004	
4508	450.8	5.0938e-004	
4509	450.9	5.0904e-004	
4510	451.	5.0869e-004	
4511	451.1	5.0835e-004	
4512	451.2	5.08e-004	
4513	451.3	5.0766e-004	
4514	451.4	5.0732e-004	
4515	451.5	5.0697e-004	
4516	451.6	5.0663e-004	
4517	451.7	5.0629e-004	
4518	451.8	5.0595e-004	
4519	451.9	5.0561e-004	
4520	452.	5.0526e-004	
4521	452.1	5.0492e-004	
4522	452.2	5.0458e-004	
4523	452.3	5.0425e-004	
4524	452.4	5.0391e-004	
4525	452.5	5.0357e-004	
4526	452.6	5.0323e-004	
4527	452.7	5.0289e-004	
4528	452.8	5.0255e-004	
4529	452.9	5.0222e-004	
4530	453.	5.0188e-004	
4531	453.1	5.0154e-004	
4532	453.2	5.0121e-004	
4533	453.3	5.0087e-004	
4534	453.4	5.0054e-004	
4535	453.5	5.002e-004	
4536	453.6	4.9987e-004	
4537	453.7	4.9953e-004	
4538	453.8	4.992e-004	
4539	453.9	4.9887e-004	
4540	454.	4.9853e-004	
4541	454.1	4.982e-004	
4542	454.2	4.9787e-004	
4543	454.3	4.9754e-004	
4544	454.4	4.972e-004	
4545	454.5	4.9687e-004	
4546	454.6	4.9654e-004	
4547	454.7	4.9621e-004	
4548	454.8	4.9588e-004	
4549	454.9	4.9555e-004	
4550	455.	4.9522e-004	
4551	455.1	4.949e-004	
4552	455.2	4.9457e-004	
4553	455.3	4.9424e-004	
4554	455.4	4.9391e-004	
4555	455.5	4.9358e-004	
4556	455.6	4.9326e-004	
4557	455.7	4.9293e-004	
4558	455.8	4.9261e-004	
4559	455.9	4.9228e-004	
4560	456.	4.9195e-004	
4561	456.1	4.9163e-004	
4562	456.2	4.913e-004	
4563	456.3	4.9098e-004	
4564	456.4	4.9066e-004	
4565	456.5	4.9033e-004	
4566	456.6	4.9001e-004	
4567	456.7	4.8969e-004	
4568	456.8	4.8936e-004	
4569	456.9	4.8904e-004	
4570	457.	4.8872e-004	
4571	457.1	4.884e-004	
4572	457.2	4.8808e-004	
4573	457.3	4.8776e-004	
4574	457.4	4.8744e-004	
4575	457.5	4.8712e-004	
4576	457.6	4.868e-004	
4577	457.7	4.8648e-004	
4578	457.8	4.8616e-004	
4579	457.9	4.8584e-004	
4580	458.	4.8552e-004	
4581	458.1	4.8521e-004	
4582	458.2	4.8489e-004	
4583	458.3	4.8457e-004	
4584	458.4	4.8426e-004	
4585	458.5	4.8394e-004	
4586	458.6	4.8362e-004	
4587	458.7	4.8331e-004	
4588	458.8	4.8299e-004	
4589	458.9	4.8268e-004	
4590	459.	4.8236e-004	
4591	459.1	4.8205e-004	
4592	459.2	4.8174e-004	
4593	459.3	4.8142e-004	
4594	459.4	4.8111e-004	
4595	459.5	4.808e-004	
4596	459.6	4.8048e-004	
4597	459.7	4.8017e-004	
4598	459.8	4.7986e-004	
4599	459.9	4.7955e-004	
4600	460.	4.7924e-004	
4601	460.1	4.7893e-004	
4602	460.2	4.7862e-004	
4603	460.3	4.7831e-004	
4604	460.4	4.78e-004	
4605	460.5	4.7769e-004	
4606	460.6	4.7738e-004	
4607	460.7	4.7707e-004	
4608	460.8	4.7676e-004	
4609	460.9	4.7646e-004	
4610	461.	4.7615e-004	
4611	461.1	4.7584e-004	
4612	461.2	4.7554e-004	
4613	461.3	4.7523e-004	
4614	461.4	4.7492e-004	
4615	461.5	4.7462e-004	
4616	461.6	4.7431e-004	
4617	461.7	4.7401e-004	
4618	461.8	4.737e-004	
4619	461.9	4.734e-004	
4620	462.	4.7309e-004	
4621	462.1	4.7279e-004	
4622	462.2	4.7249e-004	
4623	462.3	4.7218e-004	
4624	462.4	4.7188e-004	
4625	462.5	4.7158e-004	
4626	462.6	4.7128e-004	
4627	462.7	4.7097e-004	
4628	462.8	4.7067e-004	
4629	462.9	4.7037e-004	
4630	463.	4.7007e-004	
4631	463.1	4.6977e-004	
4632	463.2	4.6947e-004	
4633	463.3	4.6917e-004	
4634	463.4	4.6887e-004	
4635	463.5	4.6857e-004	
4636	463.6	4.6827e-004	
4637	463.7	4.6798e-004	
4638	463.8	4.6768e-004	
4639	463.9	4.6738e-004	
4640	464.	4.6708e-004	
4641	464.1	4.6679e-004	
4642	464.2	4.6649e-004	
4643	464.3	4.6619e-004	
4644	464.4	4.659e-004	
4645	464.5	4.656e-004	
4646	464.6	4.653e-004	
4647	464.7	4.6501e-004	
4648	464.8	4.6471e-004	
4649	464.9	4.6442e-004	
4650	465.	4.6413e-004	
4651	465.1	4.6383e-004	
4652	465.2	4.6354e-004	
4653	465.3	4.6325e-004	
4654	465.4	4.6295e-004	
4655	465.5	4.6266e-004	
4656	465.6	4.6237e-004	
4657	465.7	4.6208e-004	
4658	465.8	4.6178e-004	
4659	465.9	4.6149e-004	
4660	466.	4.612e-004	
4661	466.1	4.6091e-004	
4662	466.2	4.6062e-004	
4663	466.3	4.6033e-004	
4664	466.4	4.6004e-004	
4665	466.5	4.5975e-004	
4666	466.6	4.5946e-004	
4667	466.7	4.5917e-004	
4668	466.8	4.5889e-004	
4669	466.9	4.586e-004	
4670	467.	4.5831e-004	
4671	467.1	4.5802e-004	
4672	467.2	4.5774e-004	
4673	467.3	4.5745e-004	
4674	467.4	4.5716e-004	
4675	467.5	4.5688e-004	
4676	467.6	4.5659e-004	
4677	467.7	4.563e-004	
4678	467.8	4.5602e-004	
4679	467.9	4.5573e-004	
4680	468.	4.5545e-004	
4681	468.1	4.5516e-004	
4682	468.2	4.5488e-004	
4683	468.3	4.546e-004	
4684	468.4	4.5431e-004	
4685	468.5	4.5403e-004	
4686	468.6	4.5375e-004	
4687	468.7	4.5346e-004	
4688	468.8	4.5318e-004	
4689	468.9	4.529e-004	
4690	469.	4.5262e-004	
4691	469.1	4.5234e-004	
4692	469.2	4.5206e-004	
4693	469.3	4.5178e-004	
4694	469.4	4.515e-004	
4695	469.5	4.5122e-004	
4696	469.6	4.5094e-004	
4697	469.7	4.5066e-004	
4698	469.8	4.5038e-004	
4699	469.9	4.501e-004	
4700	470.	4.4982e-004	
4701	470.1	4.4954e-004	
4702	470.2	4.4926e-004	
4703	470.3	4.4898e-004	
4704	470.4	4.4871e-004	
4705	470.5	4.4843e-004	
4706	470.6	4.4815e-004	
4707	470.7	4.4788e-004	
4708	470.8	4.476e-004	
4709	470.9	4.4732e-004	
4710	471.	4.4705e-004	
4711	471.1	4.4677e-004	
4712	471.2	4.465e-004	
4713	471.3	4.4622e-004	
4714	471.4	4.4595e-004	
4715	471.5	4.4567e-004	
4716	471.6	4.454e-004	
4717	471.7	4.4513e-004	
4718	471.8	4.4485e-004	
4719	471.9	4.4458e-004	
4720	472.	4.4431e-004	
4721	472.1	4.4404e-004	
4722	472.2	4.4376e-004	
4723	472.3	4.4349e-004	
4724	472.4	4.4322e-004	
4725	472.5	4.4295e-004	
4726	472.6	4.4268e-004	
4727	472.7	4.4241e-004	
4728	472.8	4.4214e-004	
4729	472.9	4.4187e-004	
4730	473.	4.416e-004	
4731	473.1	4.4133e-004	
4732	473.2	4.4106e-004	
4733	473.3	4.4079e-004	
4734	473.4	4.4052e-004	
4735	473.5	4.4025e-004	
4736	473.6	4.3998e-004	
4737	473.7	4.3971e-004	
4738	473.8	4.3945e-004	
4739	473.9	4.3918e-004	
4740	474.	4.3891e-004	
4741	474.1	4.3865e-004	
4742	474.2	4.3838e-004	
4743	474.3	4.3811e-004	
4744	474.4	4.3785e-004	
4745	474.5	4.3758e-004	
4746	474.6	4.3732e-004	
4747	474.7	4.3705e-004	
4748	474.8	4.3679e-004	
4749	474.9	4.3652e-004	
4750	475.	4.3626e-004	
4751	475.1	4.3599e-004	
4752	475.2	4.3573e-004	
4753	475.3	4.3547e-004	
4754	475.4	4.352e-004	
4755	475.5	4.3494e-004	
4756	475.6	4.3468e-004	
4757	475.7	4.3441e-004	
4758	475.8	4.3415e-004	
4759	475.9	4.3389e-004	
4760	476.	4.3363e-004	
4761	476.1	4.3337e-004	
4762	476.2	4.3311e-004	
4763	476.3	4.3285e-004	
4764	476.4	4.3258e-004	
4765	476.5	4.3232e-004	
4766	476.6	4.3206e-004	
4767	476.7	4.3181e-004	
4768	476.8	4.3155e-004	
4769	476.9	4.3129e-004	
4770	477.	4.3103e-004	
4771	477.1	4.3077e-004	
4772	477.2	4.3051e-004	
4773	477.3	4.3025e-004	
4774	477.4	4.2999e-004	
4775	477.5	4.2974e-004	
4776	477.6	4.2948e-004	
4777	477.7	4.2922e-004	
4778	477.8	4.2897e-004	
4779	477.9	4.2871e-004	
4780	478.	4.2845e-004	
4781	478.1	4.282e-004	
4782	478.2	4.2794e-004	
4783	478.3	4.2769e-004	
4784	478.4	4.2743e-004	
4785	478.5	4.2718e-004	
4786	478.6	4.2692e-004	
4787	478.7	4.2667e-004	
4788	478.8	4.2641e-004	
4789	478.9	4.2616e-004	
4790	479.	4.2591e-004	
4791	479.1	4.2565e-004	
4792	479.2	4.254e-004	
4793	479.3	4.2515e-004	
4794	479.4	4.2489e-004	
4795	479.5	4.2464e-004	
4796	479.6	4.2439e-004	
4797	479.7	4.2414e-004	
4798	479.8	4.2389e-004	
4799	479.9	4.2364e-004	
4800	480.	4.2338e-004	
4801	480.1	4.2313e-004	
4802	480.2	4.2288e-004	
4803	480.3	4.2263e-004	
4804	480.4	4.2238e-004	
4805	480.5	4.2213e-004	
4806	480.6	4.2188e-004	
4807	480.7	4.2163e-004	
4808	480.8	4.2139e-004	
4809	480.9	4.2114e-004	
4810	481.	4.2089e-004	
4811	481.1	4.2064e-004	
4812	481.2	4.2039e-004	
4813	481.3	4.2014e-004	
4814	481.4	4.199e-004	
4815	481.5	4.1965e-004	
4816	481.6	4.194e-004	
4817	481.7	4.1916e-004	
4818	481.8	4.1891e-004	
4819	481.9	4.1866e-004	
4820	482.	4.1842e-004	
4821	482.1	4.1817e-004	
4822	482.2	4.1793e-004	
4823	482.3	4.1768e-004	
4824	482.4	4.1744e-004	
4825	482.5	4.1719e-004	
4826	482.6	4.1695e-004	
4827	482.7	4.167e-004	
4828	482.8	4.1646e-004	
4829	482.9	4.1622e-004	
4830	483.	4.1597e-004	
4831	483.1	4.1573e-004	
4832	483.2	4.1549e-004	
4833	483.3	4.1524e-004	
4834	483.4	4.15e-004	
4835	483.5	4.1476e-004	
4836	483.6	4.1452e-004	
4837	483.7	4.1427e-004	
4838	483.8	4.1403e-004	
4839	483.9	4.1379e-004	
4840	484.	4.1355e-004	
4841	484.1	4.1331e-004	
4842	484.2	4.1307e-004	
4843	484.3	4.1283e-004	
4844	484.4	4.1259e-004	
4845	484.5	4.1235e-004	
4846	484.6	4.1211e-004	
4847	484.7	4.1187e-004	
4848	484.8	4.1163e-004	
4849	484.9	4.1139e-004	
4850	485.	4.1115e-004	
4851	485.1	4.1092e-004	
4852	485.2	4.1068e-004	
4853	485.3	4.1044e-004	
4854	485.4	4.102e-004	
4855	485.5	4.0996e-004	
4856	485.6	4.0973e-004	
4857	485.7	4.0949e-004	
4858	485.8	4.0925e-004	
4859	485.9	4.0902e-004	
4860	486.	4.0878e-004	
4861	486.1	4.0854e-004	
4862	486.2	4.0831e-004	
4863	486.3	4.0807e-004	
4864	486.4	4.0784e-004	
4865	486.5	4.076e-004	
4866	486.6	4.0737e-004	
4867	486.7	4.0713e-004	
4868	486.8	4.069e-004	
4869	486.9	4.0667e-004	
4870	487.	4.0643e-004	
4871	487.1	4.062e-004	
4872	487.2	4.0596e-004	
4873	487.3	4.0573e-004	
4874	487.4	4.055e-004	
4875	487.5	4.0527e-004	
4876	487.6	4.0503e-004	
4877	487.7	4.048e-004	
4878	487.8	4.0457e-004	
4879	487.9	4.0434e-004	
4880	488.	4.041e-004	
4881	488.1	4.0387e-004	
4882	488.2	4.0364e-004	
4883	488.3	4.0341e-004	
4884	488.4	4.0318e-004	
4885	488.5	4.0295e-004	
4886	488.6	4.0272e-004	
4887	488.7	4.0249e-004	
4888	488.8	4.0226e-004	
4889	488.9	4.0203e-004	
4890	489.	4.018e-004	
4891	489.1	4.0157e-004	
4892	489.2	4.0134e-004	
4893	489.3	4.0111e-004	
4894	489.4	4.0089e-004	
4895	489.5	4.0066e-004	
4896	489.6	4.0043e-004	
4897	489.7	4.002e-004	
4898	489.8	3.9997e-004	
4899	489.9	3.9975e-004	
4900	490.	3.9952e-004	
4901	490.1	3.9929e-004	
4902	490.2	3.9907e-004	
4903	490.3	3.9884e-004	
4904	490.4	3.9861e-004	
4905	490.5	3.9839e-004	
4906	490.6	3.9816e-004	
4907	490.7	3.9794e-004	
4908	490.8	3.9771e-004	
4909	490.9	3.9749e-004	
4910	491.	3.9726e-004	
4911	491.1	3.9704e-004	
4912	491.2	3.9681e-004	
4913	491.3	3.9659e-004	
4914	491.4	3.9636e-004	
4915	491.5	3.9614e-004	
4916	491.6	3.9592e-004	
4917	491.7	3.9569e-004	
4918	491.8	3.9547e-004	
4919	491.9	3.9525e-004	
4920	492.	3.9502e-004	
4921	492.1	3.948e-004	
4922	492.2	3.9458e-004	
4923	492.3	3.9436e-004	
4924	492.4	3.9414e-004	
4925	492.5	3.9391e-004	
4926	492.6	3.9369e-004	
4927	492.7	3.9347e-004	
4928	492.8	3.9325e-004	
4929	492.9	3.9303e-004	
4930	493.	3.9281e-004	
4931	493.1	3.9259e-004	
4932	493.2	3.9237e-004	
4933	493.3	3.9215e-004	
4934	493.4	3.9193e-004	
4935	493.5	3.9171e-004	
4936	493.6	3.9149e-004	
4937	493.7	3.9127e-004	
4938	493.8	3.9105e-004	
4939	493.9	3.9083e-004	
4940	494.	3.9061e-004	
4941	494.1	3.904e-004	
4942	494.2	3.9018e-004	
4943	494.3	3.8996e-004	
4944	494.4	3.8974e-004	
4945	494.5	3.8953e-004	
4946	494.6	3.8931e-004	
4947	494.7	3.8909e-004	
4948	494.8	3.8887e-004	
4949	494.9	3.8866e-004	
4950	495.	3.8844e-004	
4951	495.1	3.8823e-004	
4952	495.2	3.8801e-004	
4953	495.3	3.8779e-004	
4954	495.4	3.8758e-004	
4955	495.5	3.8736e-004	
4956	495.6	3.8715e-004	
4957	495.7	3.8693e-004	
4958	495.8	3.8672e-004	
4959	495.9	3.865e-004	
4960	496.	3.8629e-004	
4961	496.1	3.8608e-004	
4962	496.2	3.8586e-004	
4963	496.3	3.8565e-004	
4964	496.4	3.8543e-004	
4965	496.5	3.8522e-004	
4966	496.6	3.8501e-004	
4967	496.7	3.8479e-004	
4968	496.8	3.8458e-004	
4969	496.9	3.8437e-004	
4970	497.	3.8416e-004	
4971	497.1	3.8395e-004	
4972	497.2	3.8373e-004	
4973	497.3	3.8352e-004	
4974	497.4	3.8331e-004	
4975	497.5	3.831e-004	
4976	497.6	3.8289e-004	
4977	497.7	3.8268e-004	
4978	497.8	3.8247e-004	
4979	497.9	3.8226e-004	
4980	498.	3.8205e-004	
4981	498.1	3.8184e-004	
4982	498.2	3.8163e-004	
4983	498.3	3.8142e-004	
4984	498.4	3.8121e-004	
4985	498.5	3.81e-004	
4986	498.6	3.8079e-004	
4987	498.7	3.8058e-004	
4988	498.8	3.8037e-004	
4989	498.9	3.8016e-004	
4990	499.	3.7995e-004	
4991	499.1	3.7975e-004	
4992	499.2	3.7954e-004	
4993	499.3	3.7933e-004	
4994	499.4	3.7912e-004	
4995	499.5	3.7892e-004	
4996	499.6	3.7871e-004	
4997	499.7	3.785e-004	
4998	499.8	3.7829e-004	
4999	499.9	3.7809e-004	
5000	500.	3.7788e-004	
